483,675,412,629,506,153,190,839,884,484,870,821,574,27,35,634,723,146,869,654,356,704,795,414,683,39,657,984,31,21,627,312,669,55,620,798,337,652,262,538,676,257,143,199,317,523,174,916,597,5,957,514,786,454,789,836,475,985,689,110,64,960,19,532,808,77,613,480,97,362,829,46,510,817,243,150,219,729,276,204,642,962,658,962,533,5,906,308,714,564,329,589,198,573,465,4,8,0,368,269,102,732,401,262,986,613,185,429,399,885,862,688,326,332,372,619,959,455,505,350,406,650,304,341,535,395,101,744,978,502,375,203,499,973,909,676,155,54,339,721,929,921,587,424,967,564,460,490,37,530,951,377,401,383,902,169,765,985,336,478,120,660,400,569,496,468,987,341,473,547,504,715,232,807,20,839,657,472,204,257,409,728,200,366,119,982,516,570,694,791,664,778,236,516,210,380,758,78,754,605,299,590,689,288,249,624,293,319,706,240,329,980,513,944,133,324,252,864,308,14,769,236,718,779,552,709,417,860,565,134,17,472,859,14,178,622,818,239,469,458,484,709,568,988,339,380,532,465,563,685,893,629,280,408,923,19,230,265,405,847,361,956,708,93,786,865,217,235,805,850,467,540,985,416,784,41,753,443,614,219,959,810,852,217,575,612,181,958,138,793,991,744,748,631,466,966,748,2,152,586,596,642,64,627,518,509,930,562,31,862,815,969,779,769,71,109,715,9,469,764,769,171,896,716,235,106,8,213,139,344,858,464,994,224,374,427,522,687,55,187,655,345,68,419,956,240,110,75,501,101,320,258,777,163,50,319,545,361,116,176,848,522,72,540,270,988,851,451,978,147,854,180,501,95,617,214,913,368,447,736,341,942,606,287,600,184,836,665,896,869,303,189,589,543,893,472,814,92,229,918,188,524,646,672,335,279,202,532,974,938,109,355,703,16,455,671,837,612,17,975,58,535,680,431,752,499,803,737,51,557,522,697,106,677,475,190,451,86,904,456,904,61,77,42,56,640,529,233,860,915,372,159,765,534,270,90,90,513,125,857,853,936,453,814,431,662,672,385,809,443,277,115,229,656,699,606,135,186,75,625,61,351,596,62,189,96,107,674,528,47,724,376,200,974,651,843,151,235,262,280
144,158,977,241,255,663,971,786,536,385,997,733,840,136,625,194,303,17,115,693,119,417,720,889,157,333,778,404,957,143,344,279,832,433,50,156,56,833,432,200,692,977,310,777,673,694,277,25,54,359,668,65,189,322,929,173,95,399,466,78,918,60,253,78,478,884,786,880,667,414,791,702,792,525,462,914,967,35,655,261,170,514,216,522,341,423,25,395,416,84,131,753,580,972,253,692,459,845,0,672,607,547,933,18,146,64,963,936,983,714,92,135,388,429,787,498,260,562,354,273,767,492,216,365,339,1000,826,771,212,834,88,247,384,262,636,690,970,694,575,985,718,271,469,488,613,916,965,265,810,26,236,962,969,610,884,939,444,563,941,433,403,389,103,362,952,85,423,993,724,944,148,299,82,129,384,93,704,498,524,503,717,604,259,496,200,627,813,507,458,122,309,207,245,727,113,723,651,585,31,550,557,704,255,66,678,617,921,293,224,693,507,778,218,745,446,401,347,297,718,619,714,271,71,831,517,205,685,849,931,869,965,663,708,892,281,340,644,829,171,513,260,71,22,930,472,395,1,944,507,54,109,715,953,866,173,691,551,957,813,988,711,331,146,181,572,358,451,491,60,774,988,148,275,731,903,926,587,260,966,194,594,129,702,752,390,804,233,362,5,879,89,534,950,615,248,907,258,108,856,75,5,560,805,700,892,839,986,698,3,789,496,934,248,989,575,66,791,538,292,274,987,606,762,833,335,130,834,98,747,124,69,339,95,10,746,497,847,692,450,699,333,65,107,991,278,301,709,174,741,295,492,203,850,240,779,456,232,429,784,247,922,334,605,119,639,403,292,426,791,718,705,157,200,268,487,208,520,819,731,131,259,914,153,332,963,229,578,764,461,149,754,280,773,247,861,700,15,506,52,864,813,54,566,558,688,136,598,296,61,245,898,61,923,576,334,974,521,432,346,37,59,446,539,535,682,521,326,872,650,369,516,646,626,228,44,138,235,10,457,482,413,518,402,166,297,208,598,230,401,584,932,600,459,655,607,927,431,405,477,237,486,498,627,898,492,467,404,506,107,396,490,20,209,905,133,412,607,715,435,622,600,372,132,694,837,1000,635,727,343,650,45,194,543,531,744,690,586,923,700,564
396,215,874,800,169,356,50,651,922,660,56,694,702,397,412,931,829,521,302,918,479,93,880,90,760,732,875,194,576,613,311,168,464,250,848,708,855,338,363,283,472,508,512,783,924,14,363,488,695,233,705,664,87,217,160,521,546,689,323,383,461,809,493,92,662,680,989,620,620,648,401,734,31,934,626,573,432,1000,395,854,321,55,977,536,819,771,604,35,626,137,638,403,343,16,993,465,923,26,340,0,195,180,891,600,317,358,911,685,240,162,154,517,856,620,123,542,701,568,501,229,247,351,370,594,664,599,122,890,319,387,717,347,519,113,914,913,695,499,739,766,702,998,401,757,802,999,527,237,604,113,547,470,565,785,636,606,772,576,195,465,339,271,574,162,930,862,765,660,11,35,689,481,874,946,763,300,324,949,299,974,750,934,794,288,46,953,654,665,808,463,538,209,271,69,291,242,58,151,751,426,880,515,350,558,667,83,560,454,483,813,325,421,852,851,269,511,465,190,916,94,680,70,863,894,470,716,911,525,669,547,473,217,489,22,890,499,641,643,390,139,404,445,850,919,640,51,93,771,423,347,215,840,563,498,133,190,272,302,173,247,254,296,568,693,890,63,868,781,283,742,221,587,152,822,272,690,370,51,498,594,685,325,299,331,895,484,578,630,633,490,202,447,433,939,90,189,891,999,214,10,168,191,887,225,296,566,358,426,563,965,341,833,121,748,960,106,993,8,375,812,431,490,172,532,587,219,855,398,329,169,879,291,80,452,345,878,143,607,829,917,44,624,263,372,617,838,300,945,812,436,947,296,960,883,845,534,104,176,405,546,753,823,118,349,447,941,990,264,250,266,425,377,936,434,62,111,330,773,712,6,58,583,97,834,907,489,1000,147,144,583,343,85,151,944,774,589,31,487,168,207,687,486,432,971,275,918,50,446,495,376,473,776,143,759,776,440,453,974,611,845,967,186,367,394,780,299,939,444,43,14,125,473,813,747,518,286,980,770,536,617,135,573,932,894,11,182,329,208,944,914,498,463,85,515,137,325,763,480,334,423,942,516,747,614,108,900,171,54,360,660,74,640,145,253,477,903,980,993,894,695,279,886,233,613,938,175,659,921,180,297,545,526,987,928,990,95,393,673,271,618
60,407,881,319,810,929,369,695,582,214,532,137,247,836,618,263,400,723,313,310,195,151,408,540,449,254,632,927,39,872,924,819,285,495,416,369,324,15,886,783,264,92,911,372,230,136,422,101,982,251,981,414,462,8,972,791,476,48,981,651,576,442,335,508,910,888,985,219,13,34,626,555,759,868,190,585,922,409,751,421,305,614,427,550,425,85,991,693,565,792,5,908,805,659,293,249,799,467,216,846,0,418,419,695,894,749,171,552,422,886,304,119,556,213,531,222,706,688,140,473,933,371,981,929,485,421,985,381,809,777,723,938,388,119,37,385,312,676,548,49,910,597,998,484,684,676,673,971,62,740,641,183,484,609,65,529,115,790,248,418,232,601,933,333,998,687,252,142,456,386,212,563,972,54,119,187,117,966,772,156,566,442,903,291,972,77,870,582,43,775,552,738,940,177,534,68,826,282,456,601,365,262,452,7,684,821,818,203,199,293,897,505,406,345,60,210,269,22,455,944,953,508,917,157,709,317,144,456,784,714,559,776,643,942,168,740,881,116,808,962,495,832,911,684,134,932,811,337,693,830,926,621,671,98,983,514,390,742,936,64,666,530,298,68,708,595,333,958,379,947,672,81,712,367,748,644,409,897,918,226,912,661,64,759,99,404,603,859,989,114,890,814,309,32,363,517,943,747,340,545,923,193,751,221,22,698,496,230,21,822,16,896,860,517,451,576,446,230,311,13,482,926,937,199,638,985,234,199,296,186,726,235,291,411,156,428,350,890,864,244,885,103,796,550,172,440,618,13,690,755,615,421,639,804,656,686,805,358,588,972,818,452,131,718,550,452,194,39,671,457,975,350,457,20,197,79,644,990,669,30,708,869,362,335,181,985,238,580,607,752,421,153,496,103,453,511,651,1,43,729,474,938,77,802,147,813,995,812,15,710,653,223,353,498,274,441,571,369,439,405,967,115,938,719,27,131,281,12,206,466,44,533,793,65,596,605,422,818,179,434,571,979,241,127,746,413,188,114,87,758,445,861,15,392,67,179,492,780,725,741,815,722,990,21,665,585,121,387,540,305,51,361,326,587,118,420,629,752,437,693,86,998,410,707,387,664,782,887,771,65,59,966,147,845,489,972,924,728,254,300
446,808,911,156,124,36,553,580,671,770,450,223,975,104,192,803,784,19,652,921,164,311,955,779,963,932,455,163,220,522,470,367,790,55,729,358,403,678,955,57,453,969,572,840,425,104,918,550,824,985,633,286,340,798,521,750,321,323,668,127,335,540,837,985,312,990,975,428,15,236,926,868,983,455,325,622,124,577,203,816,599,634,880,407,724,571,899,695,467,174,203,297,691,916,331,429,610,455,182,885,277,0,688,786,840,74,875,618,477,748,333,730,787,788,682,675,730,102,297,36,137,731,354,836,129,472,726,916,379,348,84,830,839,379,426,777,673,343,54,846,588,73,295,655,587,60,488,31,408,248,610,744,590,357,621,143,22,843,240,472,686,626,565,401,809,609,981,635,247,704,45,996,719,63,41,530,432,549,918,121,261,61,104,811,578,278,692,862,124,130,40,305,151,385,456,510,12,300,79,63,248,125,788,471,514,253,353,729,307,607,467,198,723,195,440,874,667,408,740,267,776,170,393,34,412,489,757,72,996,229,182,697,268,626,954,373,945,141,169,361,841,231,671,73,381,913,145,123,407,746,618,789,379,211,254,404,319,124,164,538,727,369,765,881,804,894,250,643,702,909,923,55,926,171,921,616,889,207,530,513,304,1000,494,133,637,16,702,27,835,38,824,544,831,52,497,558,760,961,634,971,909,542,897,55,207,922,744,178,272,35,704,498,382,775,311,662,438,52,869,216,89,299,101,547,868,197,430,707,784,518,822,353,650,855,766,859,925,679,443,821,78,82,13,833,229,437,67,927,338,864,840,310,590,702,881,914,835,703,749,328,347,169,656,636,661,727,653,439,872,173,235,907,103,807,970,718,959,977,712,328,186,720,717,24,144,67,687,973,226,480,635,551,526,724,601,950,493,562,888,219,523,11,52,528,409,330,815,592,341,771,752,159,218,777,940,986,974,27,172,180,585,96,757,643,643,871,849,635,655,909,271,191,953,332,947,937,604,765,667,189,472,591,922,524,567,584,208,903,194,625,313,336,138,344,415,952,972,827,827,28,645,157,334,746,248,253,563,227,425,781,738,869,568,710,852,599,862,245,143,980,773,569,56,390,18,454,732,635,997,371,598,773,988,807,655,932,191,713,915,470
547,62,193,327,893,98,228,209,551,947,331,198,522,978,609,802,920,91,405,150,27,105,123,766,647,254,550,540,913,226,353,788,678,714,531,667,526,816,766,867,385,184,276,557,141,9,223,304,339,648,647,361,946,349,125,273,140,525,734,851,190,300,210,842,295,985,514,196,571,264,36,652,153,616,530,137,230,572,946,571,639,334,1000,268,715,115,957,923,864,887,13,13,139,373,808,310,269,556,749,288,546,604,0,717,249,170,173,901,519,884,522,228,855,828,666,672,666,922,582,675,539,363,694,186,434,813,21,576,837,93,220,709,828,437,429,63,219,286,202,78,318,895,619,846,181,975,451,666,680,819,790,674,530,47,34,437,17,345,282,362,76,644,938,615,186,974,468,6,422,996,320,79,192,269,318,517,717,463,629,975,447,827,998,276,695,533,606,573,17,156,82,246,189,124,574,479,869,695,777,228,293,503,253,85,625,848,836,363,6,245,309,463,653,554,645,93,79,726,590,33,143,974,678,366,377,62,185,35,338,24,68,273,664,725,394,738,421,600,381,529,820,397,944,15,428,523,178,799,320,528,117,86,509,268,960,722,229,745,34,40,480,116,212,88,319,538,613,193,382,865,903,680,291,950,332,921,469,310,567,865,714,13,439,928,439,703,273,54,962,489,279,144,99,199,481,185,617,847,143,946,435,865,534,537,236,814,656,383,864,352,221,641,586,927,419,572,949,75,1000,242,515,485,693,784,931,870,457,824,743,270,179,178,811,734,949,21,640,137,90,284,516,704,865,97,177,101,799,442,229,634,619,447,108,405,823,463,754,451,672,927,376,421,184,973,867,844,218,859,215,166,664,507,353,96,494,971,531,56,342,41,310,589,890,409,120,93,343,593,580,185,616,297,984,50,741,96,221,505,301,793,30,560,808,792,510,348,537,836,673,197,401,990,764,23,656,967,605,21,801,804,214,736,125,438,849,161,996,242,932,703,25,890,397,884,862,760,19,79,637,915,860,300,289,829,70,594,395,749,909,32,433,577,885,230,477,123,836,10,721,285,149,332,504,929,864,691,242,719,845,139,640,494,938,598,418,429,190,421,482,48,589,734,699,453,971,762,773,417,414,677,721,490,554,353,622,99,866,99,914,661
151,364,573,833,282,885,533,847,524,715,560,601,935,830,113,534,912,945,244,320,84,564,136,154,5,977,926,799,267,35,784,639,253,858,238,138,433,340,690,556,612,142,203,78,444,818,192,613,286,305,474,69,56,924,78,806,812,478,20,324,586,74,575,473,328,863,99,936,859,440,526,299,481,307,242,458,279,510,90,375,328,43,526,931,621,171,39,69,543,220,68,540,255,990,699,811,348,459,908,484,931,531,711,0,927,978,218,747,510,32,751,47,59,887,956,960,36,341,239,564,533,469,621,926,398,927,973,657,659,247,886,607,589,347,449,826,953,560,650,170,24,15,339,371,176,74,979,118,804,970,199,279,688,697,954,100,455,120,118,725,280,388,647,484,468,881,448,97,254,195,273,647,838,528,883,389,475,18,599,145,776,832,608,630,695,135,588,197,943,896,128,574,161,90,749,211,20,667,15,604,53,618,438,759,905,824,352,82,728,147,336,132,261,997,235,57,224,212,549,371,274,770,886,934,802,658,8,822,484,190,890,383,955,382,59,654,734,692,401,525,511,995,161,486,777,81,45,999,310,776,538,628,581,1000,182,770,110,763,6,563,334,198,708,841,528,148,765,395,945,255,671,462,600,412,419,177,468,856,896,327,146,171,139,270,675,297,223,833,51,959,409,255,497,558,589,812,731,747,482,887,488,831,143,216,774,634,219,919,519,347,302,629,757,505,599,762,810,876,434,767,260,653,757,452,785,420,87,223,994,415,941,935,497,805,278,349,631,873,212,23,743,969,839,84,874,706,640,673,240,685,891,197,274,195,10,187,253,820,774,950,639,111,986,59,338,76,49,403,273,802,145,53,461,352,598,499,270,746,109,771,84,363,352,843,701,539,207,346,909,4,124,588,385,246,358,942,692,472,591,148,247,807,389,406,131,198,58,365,381,678,931,806,944,688,958,831,549,546,497,579,125,25,814,606,473,506,677,172,570,747,186,524,87,205,212,758,11,963,126,290,258,575,668,269,436,530,610,891,162,512,386,641,792,70,539,205,140,631,904,874,535,48,7,480,860,541,83,58,613,734,148,410,785,813,208,376,651,681,563,539,214,93,757,770,361,628,294,110,442,247,160,441,312,349,370,931,973,678,12,24
116,989,924,16,309,542,128,739,492,271,229,35,216,398,108,782,657,164,639,330,806,658,62,391,540,598,788,879,232,693,442,706,654,254,965,137,998,974,888,520,157,348,419,710,530,264,495,881,71,544,216,746,661,564,636,942,687,70,422,781,278,626,501,928,387,394,905,207,540,730,791,726,574,193,384,516,344,366,181,232,44,486,745,242,628,282,320,415,827,954,848,431,937,350,661,346,927,590,430,380,499,594,156,99,0,354,620,837,236,455,519,420,625,968,939,841,414,849,808,460,221,167,144,393,145,401,309,904,946,938,646,772,61,841,810,219,19,373,992,961,775,865,681,875,65,521,480,985,767,945,397,206,420,649,375,462,138,383,961,264,368,640,647,437,246,455,896,958,172,729,190,716,989,348,140,690,332,990,995,253,600,989,806,380,977,318,270,83,842,493,950,260,458,930,97,255,980,26,600,747,312,133,500,551,775,517,294,144,499,160,464,522,356,556,465,232,173,933,58,586,488,578,244,728,524,1000,976,686,866,122,579,606,42,17,169,74,104,432,880,847,132,7,871,757,287,282,442,825,11,352,140,473,45,487,330,203,131,454,306,257,465,249,306,704,532,131,915,49,617,8,470,480,145,487,275,161,796,290,480,377,412,699,781,903,829,188,864,110,463,156,5,220,966,970,407,370,103,357,974,861,441,297,471,527,901,232,952,939,266,369,977,44,914,945,566,499,501,517,854,975,213,316,128,958,614,391,979,939,1000,640,966,29,41,178,297,708,608,887,818,11,205,714,531,873,508,929,664,268,180,259,592,385,473,983,784,111,652,799,588,96,85,505,435,58,833,19,843,532,793,856,422,741,912,691,6,213,336,312,531,378,549,105,112,410,990,877,125,311,590,910,148,768,788,501,43,501,123,840,625,444,50,438,238,657,27,32,20,369,787,657,588,122,83,612,93,487,768,863,609,663,699,431,449,486,630,569,246,910,76,566,271,71,444,603,418,990,57,409,781,848,3,720,443,944,233,388,17,665,119,954,258,160,966,187,41,358,37,44,868,74,229,930,80,894,139,835,278,918,954,842,322,54,358,723,780,329,737,602,127,565,762,450,625,960,86,178,118,627,136,391,834,185,218,221,993,742,849,904,8,176
208,6,253,170,644,713,255,93,264,60,896,851,357,397,840,306,728,653,428,808,499,753,912,835,678,831,104,595,515,413,689,122,472,924,282,389,432,952,214,105,430,342,181,405,907,238,51,165,640,529,454,531,622,880,583,805,463,516,90,206,236,26,972,35,605,205,128,379,397,399,898,13,272,835,369,80,887,908,92,295,935,775,533,192,918,733,538,790,948,412,902,353,685,434,413,454,660,880,998,781,197,508,447,548,848,0,307,611,358,88,628,456,140,346,655,384,357,486,863,984,208,700,344,131,262,346,487,272,503,473,780,233,257,255,897,872,708,279,727,437,607,873,999,240,275,569,852,932,95,336,601,30,171,878,178,948,291,841,528,248,852,84,285,530,388,904,607,235,326,115,874,348,453,337,903,596,640,43,508,518,509,257,113,273,142,697,529,223,924,293,382,633,716,740,18,105,55,726,346,752,210,780,384,84,865,962,658,977,405,562,713,169,422,895,602,403,125,427,576,913,904,974,109,691,360,361,927,619,447,978,155,342,472,589,578,899,58,740,33,415,419,291,329,379,862,389,834,181,461,667,444,17,9,668,575,252,531,648,797,949,872,862,463,787,282,124,737,959,121,276,915,672,875,79,974,187,693,425,44,741,669,40,677,766,40,271,689,398,355,369,949,279,959,866,616,856,875,653,988,724,306,627,281,885,37,9,618,216,636,908,170,75,239,489,140,240,599,582,697,500,47,614,518,373,490,102,49,968,796,330,705,571,624,610,956,31,476,387,517,925,634,421,238,798,820,517,1,318,460,384,742,562,230,912,465,855,70,402,286,38,724,909,261,98,79,650,827,193,832,410,12,259,870,73,937,428,56,472,809,158,260,706,25,757,929,738,464,327,406,866,859,60,453,462,547,63,580,436,915,946,542,368,234,627,842,46,361,676,774,353,551,703,383,100,121,271,338,544,74,167,343,714,149,338,868,624,255,394,528,478,443,270,710,175,985,367,358,36,495,867,636,314,307,281,548,743,346,299,360,777,547,522,361,570,837,9,197,393,384,44,2,380,199,688,607,443,504,46,508,874,941,161,387,57,457,709,674,174,695,672,107,399,428,169,792,48,317,356,468,306,514,505,112,499,840,234,796,734,305,169
635,132,858,866,723,632,158,405,375,10,936,715,51,622,525,800,811,357,725,754,465,121,669,12,986,215,985,124,772,828,787,393,920,153,673,609,882,344,55,536,423,215,64,68,228,402,845,133,333,511,200,85,345,561,651,476,384,482,583,122,287,521,925,792,910,638,947,670,953,126,205,879,516,595,695,117,844,135,213,353,516,842,428,730,479,833,113,38,93,197,159,785,244,337,895,562,367,848,307,565,761,750,234,824,280,341,0,437,409,816,635,882,228,72,456,164,945,860,396,823,891,435,139,49,681,348,183,868,662,932,223,296,560,40,651,386,101,547,461,718,41,969,221,856,94,839,614,981,207,600,972,623,42,904,28,139,59,557,127,322,56,430,17,158,530,376,945,388,459,965,937,137,764,171,684,789,634,975,610,528,128,819,95,502,66,58,806,275,156,360,40,109,472,595,788,266,229,436,515,610,360,488,757,355,240,77,380,32,548,851,136,164,28,445,189,62,954,918,212,458,726,248,771,85,424,941,341,607,282,958,373,601,142,905,466,620,859,79,807,434,638,953,827,576,337,292,495,538,44,561,276,652,527,625,589,213,241,223,42,962,426,215,136,728,256,10,195,565,414,901,495,324,495,764,36,624,377,590,17,713,10,638,775,245,729,485,604,681,380,893,346,90,161,664,290,770,465,553,108,620,863,801,7,418,726,698,708,674,492,176,285,854,629,310,895,210,54,919,592,971,116,940,681,782,747,947,776,926,504,135,866,784,704,15,40,800,454,336,901,555,644,702,225,477,939,68,31,57,343,757,234,445,435,616,712,990,804,680,47,783,496,656,656,939,868,971,721,437,866,86,568,378,883,318,44,627,405,482,416,417,685,367,564,171,274,863,45,169,254,563,89,480,75,304,861,108,213,214,354,21,171,732,457,275,186,459,500,811,786,450,172,867,400,258,141,766,313,467,166,458,782,973,982,393,415,479,47,182,898,187,634,718,985,724,534,531,11,636,850,453,214,902,803,43,297,662,590,998,744,828,27,342,702,308,777,951,766,878,494,233,242,716,448,898,999,84,190,911,187,831,489,848,788,455,73,308,466,691,483,956,973,512,193,177,118,253,37,751,105,733,612,289,887,447,870,135,168,514,412,287
440,188,355,560,553,71,739,696,467,299,837,888,336,298,634,907,717,372,604,302,418,408,549,695,515,872,296,918,134,479,641,683,170,354,40,304,872,246,782,590,544,149,898,128,994,384,253,40,314,828,104,230,141,790,723,155,551,375,874,932,862,645,248,319,952,908,505,361,572,861,783,224,399,952,140,833,151,969,660,606,423,49,748,317,5,95,894,404,537,793,324,958,380,461,306,536,243,296,936,154,154,830,182,611,637,241,123,0,272,499,848,894,356,435,441,464,555,587,300,835,783,80,207,186,791,258,214,452,129,662,49,183,232,250,68,417,547,347,448,908,252,674,990,737,244,994,803,407,612,346,500,946,623,952,94,287,379,819,381,318,640,715,121,652,416,816,653,8,291,253,40,154,7,490,764,960,162,387,510,725,355,150,771,815,676,779,694,623,191,973,601,461,459,641,867,833,545,678,553,852,297,815,800,418,901,279,132,418,972,93,38,988,958,603,313,650,495,321,543,163,815,679,515,245,898,396,307,171,269,895,825,777,872,504,476,64,669,123,734,97,616,260,907,591,455,570,13,444,305,296,777,380,235,408,520,87,167,993,766,450,78,292,604,363,137,458,604,229,381,677,12,945,337,931,188,453,259,21,243,768,271,353,543,431,799,657,12,683,96,487,941,615,473,637,420,596,271,802,895,497,193,211,226,786,737,613,854,771,774,333,155,500,192,34,815,574,893,863,642,817,718,996,784,538,78,565,379,514,363,574,496,173,878,197,192,172,287,812,993,465,87,119,744,993,787,9,294,364,651,578,14,219,347,172,643,458,957,427,705,203,757,665,87,624,387,238,992,660,139,612,851,329,926,50,837,834,674,321,277,758,743,559,973,475,87,781,353,183,831,172,21,887,967,694,409,764,309,509,569,466,828,378,297,788,257,83,166,920,679,675,804,872,790,328,840,238,590,829,935,6,600,109,339,552,570,503,168,293,522,338,553,274,627,442,776,323,644,355,293,704,748,889,649,299,145,961,591,211,931,836,516,542,850,253,611,321,522,860,785,156,720,488,413,548,64,374,681,197,728,640,631,372,293,280,137,898,68,125,299,720,524,140,875,58,490,448,210,716,308,401,497,33,804,297,821,905,583,163,491,471
